112 , 1 % 2 , 5 13 22 27 34 38 124 126 144 164 200 210 220 253 256 257 265 377 386 425 428 444 494 495 499 500 513 548 617 626 648 655 681 688 689 715 735 755 770 783 791 849 857 865 877 882 890 902 907 918 944 945 960 981 1010 1023 1025 1030 1034 1037 1050 1069 1074 1077 1079 1085 1087 1092 1094 1100 1121 1175 1178 1227 1246 1254 1256 1257 1268 1284 1286 1294 1306 1307 1331 1334 1341 1362 1398 1403 1405 1420 1422 1424 1455 1477 1521 1523 1536 1540 1546 1548 1551 1627 2647 2719 2752 2862 3294 3412 3457 3798
112 , 1 % 5 , 19 20 60 71 76 129 130 135 150 158 168 178 183 202 208 209 210 216 221 234 269 289 363 387 400 434 439 454 482 488 498 501 513 545 548 550 562 571 578 591 594 596 602 656 658 662 664 667 695 700 722 734 744 746 750 785 786 787 808 822 839 843 862 867 890 903 916 931 965 966 977 983 992 1014 1023 1038 1048 1053 1056 1061 1090 1114 1117 1120 1147 1171 1174 1176 1246 1253 1256 1283 1294 1314 1345 1384 1389 1416 1470 1486 1499 1514 1564 1567 1571 1628 2182 3074 3410 3487 3653 3661
112 , 2 % 0 5 , 33 274 293 298 898 915 970 1034 1057 1108 1169 1330 1411 1501 1607 1633 1651 1685 1731 1735 1740 1766 1849 1854 1856 1876 1927 1937 1962 2044 2053 2054 2058 2091 2096 2134 2145 2221 2231 2232 2240 2245 2254 2295 2317 2347 2354 2355 2378 2392 2405 2422 2440 2488 2506 2552 2553 2572 2573 2636 2656 2667 2679 2681 2720 2790 2815 2826 2867 2881 2882 2892 2899 2961 3015 3019 3059 3094 3101 3119 3139 3144 3149 3188 3198 3222 3243 3249 3309 3356 3363 3385 3425 3428 3429 3438 3439 3467 3510 3521 3597 3607 3614 3615 3617 3623 3646 3666 3761 3765 3775 3779
110 , 1 % 0 , 120 1518 1544 1653 1688 1713 1737 1738 1776 1779 1782 1784 1815 1826 1835 1861 1864 1873 1921 1951 1992 2006 2024 2028 2059 2061 2104 2106 2128 2129 2188 2195 2252 2301 2327 2329 2342 2343 2353 2362 2410 2451 2475 2484 2516 2531 2545 2546 2558 2565 2567 2624 2644 2652 2657 2730 2769 2817 2855 2863 2886 2894 2948 2969 2981 2982 2983 3006 3017 3030 3043 3048 3070 3080 3092 3142 3159 3215 3237 3248 3250 3251 3255 3264 3270 3279 3306 3322 3325 3334 3347 3371 3382 3419 3525 3534 3545 3553 3562 3567 3571 3579 3621 3628 3633 3637 3705 3706 3727 3801
109 , 1 % 0 , 20 43 44 60 71 76 110 130 135 150 157 158 168 178 202 209 221 232 234 269 363 390 413 434 439 444 479 488 498 501 513 530 545 548 550 558 562 577 578 591 602 639 656 658 662 664 667 695 700 732 734 746 750 786 808 831 840 843 859 862 867 890 900 901 903 914 916 931 940 965 977 992 1023 1027 1038 1048 1053 1056 1100 1114 1120 1137 1147 1171 1174 1189 1198 1204 1246 1283 1294 1305 1342 1389 1416 1460 1486 1514 1541 1564 1567 1590 1628 2182 2238 2538 3074 3410 3449
108 , 1 % 1 , 37 87 118 126 140 147 150 189 192 202 227 229 236 246 251 267 287 291 301 329 351 363 366 388 439 451 479 493 529 531 558 592 604 615 634 660 666 674 678 681 708 741 744 784 786 839 844 861 876 893 906 919 923 937 955 959 963 992 1029 1042 1061 1065 1067 1083 1114 1116 1119 1128 1134 1146 1173 1220 1240 1253 1266 1270 1283 1293 1305 1314 1332 1336 1340 1343 1356 1390 1399 1403 1445 1457 1466 1473 1489 1517 1520 1525 1569 1571 1594 1605 1606 1611 1612 1669 2538 2752 3147 3342
108 , 1 % 1 , 21 36 41 52 63 93 94 95 141 156 174 176 193 196 216 224 225 256 283 295 322 323 324 341 400 425 434 449 457 463 479 482 504 510 512 530 566 578 581 612 614 617 662 695 714 715 718 737 740 778 796 828 829 834 838 859 871 880 901 903 924 929 931 934 938 940 965 966 979 982 990 1035 1039 1056 1074 1080 1081 1097 1132 1154 1180 1187 1210 1244 1258 1260 1268 1304 1333 1338 1347 1356 1363 1391 1392 1412 1486 1496 1524 1537 1553 1577 1590 1591 1593 1596 2376 3473
108 , 2 % 0 5 , 446 824 885 1018 1152 1568 1587 1634 1648 1658 1706 1729 1736 1745 1777 1780 1781 1789 1791 1800 1804 1830 1833 1836 1852 1854 1857 1878 1896 1936 1952 1957 2013 2015 2027 2035 2049 2052 2137 2142 2149 2161 2201 2224 2225 2233 2236 2286 2307 2332 2358 2388 2391 2398 2420 2450 2478 2493 2508 2522 2576 2608 2658 2695 2696 2711 2716 2736 2737 2751 2755 2759 2773 2803 2809 2819 2877 2879 2883 2909 2915 2958 2984 3060 3109 3117 3122 3196 3199 3202 3210 3212 3226 3299 3316 3365 3392 3411 3540 3590 3605 3645 3656 3673 3713 3754 3764 3806
107 , 1 % 0 , 30 41 45 104 138 180 292 316 378 386 408 417 460 475 492 510 544 572 574 576 606 684 755 792 800 841 865 881 897 917 944 947 967 972 981 1019 1064 1163 1182 1238 1241 1315 1318 1322 1362 1373 1374 1422 1442 1471 1516 1540 1583 1645 1649 1663 1683 1702 1718 1732 1753 1788 1818 1870 1916 1958 1963 2019 2122 2156 2175 2209 2340 2370 2382 2427 2441 2474 2492 2519 2527 2562 2663 2734 2805 2821 2862 3004 3023 3127 3174 3180 3252 3259 3387 3405 3448 3468 3504 3527 3561 3663 3709 3714 3742 3763 3792
107 , 1 % 6 , 5 7 37 78 205 230 247 273 292 293 381 420 428 432 439 450 513 543 578 588 594 639 665 678 701 714 743 754 819 891 941 954 981 992 1076 1130 1148 1194 1266 1348 1408 1409 1412 1479 1509 1527 1543 1557 1701 1713 1778 1836 1880 1890 1906 1909 1940 1945 1989 2012 2044 2045 2064 2075 2085 2123 2144 2333 2339 2365 2420 2474 2518 2563 2566 2623 2634 2642 2661 2700 2737 2773 2774 2802 2841 2889 2924 2935 2964 3103 3108 3155 3162 3294 3305 3336 3348 3408 3420 3476 3541 3628 3650 3675 3697 3744 3808
107 , 1 % 1 , 10 11 15 16 17 23 39 62 68 77 88 92 127 153 163 205 212 223 261 330 338 347 348 350 353 359 380 383 384 426 429 450 470 483 519 554 559 560 564 569 571 577 583 584 589 629 641 645 654 699 709 710 765 801 814 832 863 878 892 904 911 933 943 950 951 964 969 1005 1015 1027 1040 1044 1053 1068 1122 1133 1151 1155 1226 1234 1255 1274 1276 1295 1300 1312 1320 1350 1366 1367 1377 1408 1423 1450 1452 1453 1463 1472 1512 1531 1547 1557 1574 1592 1610 1621 3294
107 , 1 % 1 , 8 35 44 59 67 83 85 106 107 110 130 137 144 158 159 183 208 210 222 234 239 241 245 248 253 332 334 373 377 387 391 443 448 455 458 462 474 497 498 501 530 548 562 567 572 587 602 639 649 656 665 706 719 731 732 739 756 763 785 794 805 810 843 853 862 900 914 918 941 952 1014 1022 1038 1041 1045 1048 1092 1096 1121 1125 1145 1150 1228 1241 1259 1265 1289 1290 1311 1317 1395 1412 1424 1480 1492 1505 1570 1573 1614 1617 1623 1628 2427 2693 3408 3487 3575
107 , 1 % 1 , 61 320 424 514 542 568 685 751 761 775 802 821 824 845 866 885 926 1057 1152 1269 1330 1339 1352 1402 1563 1589 1620 1632 1639 1643 1647 1663 1700 1722 1898 1920 1926 1935 1972 2022 2074 2085 2089 2143 2152 2156 2177 2178 2180 2202 2243 2257 2391 2395 2424 2474 2489 2501 2524 2562 2639 2654 2663 2665 2678 2685 2691 2692 2700 2706 2708 2756 2828 2843 2853 2876 2902 2919 3023 3024 3068 3082 3086 3096 3110 3115 3141 3174 3288 3302 3343 3349 3372 3384 3452 3455 3477 3483 3488 3504 3557 3595 3650 3685 3686 3763 3804
106 , 1 % 2 , 4 10 24 42 62 70 80 88 105 114 121 129 160 163 190 192 197 202 204 217 237 249 250 263 264 271 285 300 310 334 349 367 368 369 370 416 423 441 449 464 466 484 490 506 511 526 532 539 540 560 561 582 597 598 605 610 623 645 678 680 699 710 749 750 752 765 826 827 832 892 894 933 942 951 958 963 983 984 1020 1027 1040 1051 1053 1095 1098 1109 1139 1146 1153 1199 1239 1297 1314 1323 1350 1378 1390 1437 1472 1514 1522 1533 1555 1564 1576 1598
106 , 1 % 2 , 17 74 79 85 87 92 95 115 123 127 140 147 166 169 193 222 229 231 278 290 297 307 338 341 342 347 355 371 385 442 453 479 482 507 519 525 529 552 554 576 583 609 612 618 661 687 718 732 748 758 788 793 801 838 859 871 880 899 903 908 919 920 955 956 979 987 992 1007 1029 1031 1032 1042 1044 1046 1068 1080 1084 1096 1116 1126 1143 1187 1211 1234 1242 1247 1260 1274 1289 1300 1305 1361 1368 1393 1396 1426 1430 1486 1525 1553 1588 1595 1601 1605 1612 1614
105 , 1 % 2 , 50 52 67 77 100 108 113 143 153 195 216 233 240 243 261 262 272 282 286 299 301 302 317 319 329 330 337 350 353 363 367 383 389 474 487 489 564 591 647 687 697 717 737 744 774 797 809 828 829 839 863 872 906 909 911 931 943 950 959 964 1003 1005 1006 1012 1020 1026 1043 1055 1083 1129 1133 1136 1151 1177 1209 1231 1248 1250 1259 1276 1320 1332 1338 1358 1361 1366 1367 1408 1423 1425 1452 1453 1463 1473 1474 1475 1504 1527 1531 1557 1574 1590 1621 1626 2538
105 , 2 % 0 5 , 131 845 889 895 1009 1324 1369 1478 1661 1673 1678 1698 1703 1704 1711 1733 1785 1786 1794 1812 1813 1819 1823 1827 1843 1894 1911 1941 1950 1967 1988 2037 2086 2151 2158 2162 2198 2264 2265 2275 2283 2296 2326 2336 2344 2351 2361 2385 2400 2448 2462 2466 2485 2494 2495 2605 2618 2631 2645 2668 2749 2768 2775 2776 2778 2779 2827 2841 2858 2953 2966 2973 2992 2996 3011 3026 3029 3031 3058 3081 3164 3168 3204 3274 3287 3298 3310 3323 3420 3459 3461 3528 3530 3541 3564 3582 3606 3620 3636 3652 3677 3701 3710 3720 3769
104 , 1 % 4 , 32 43 295 342 402 424 512 567 638 995 1166 1168 1648 1666 1672 1729 1733 1779 1786 1794 1804 1837 1840 1866 1867 1890 1892 1901 1979 2066 2094 2114 2133 2189 2195 2236 2245 2284 2294 2295 2343 2355 2357 2361 2400 2452 2454 2492 2506 2545 2549 2564 2586 2589 2591 2632 2652 2717 2729 2763 2773 2850 2851 2882 2898 2901 2962 2978 2984 3015 3040 3050 3100 3102 3131 3143 3184 3195 3226 3227 3269 3275 3289 3312 3325 3335 3355 3381 3403 3433 3497 3501 3548 3573 3594 3610 3623 3642 3646 3648 3667 3689 3733 3777
104 , 1 % 5 , 28 30 41 45 56 98 104 109 134 138 292 314 339 361 372 386 405 415 417 476 523 528 535 547 572 606 626 651 663 671 686 846 873 875 891 905 917 930 948 968 971 988 1007 1028 1060 1082 1089 1099 1156 1217 1241 1254 1261 1271 1278 1286 1304 1318 1326 1336 1373 1405 1410 1414 1458 1462 1480 1488 1509 1583 1604 1654 1818 1860 2166 2197 2204 2235 2427 2447 2510 2669 2719 2726 2746 2979 3076 3096 3100 3259 3332 3399 3430 3434 3445 3468 3469 3478 3490 3495 3523 3527 3718 3792
103 , 1 % 5 , 1 11 49 113 126 170 182 249 267 268 301 365 373 406 416 470 471 483 505 519 538 552 555 564 565 580 584 610 619 622 623 636 637 660 672 673 674 679 692 696 702 721 730 731 741 743 748 765 793 796 801 817 851 863 864 892 929 950 969 998 1005 1015 1044 1055 1140 1154 1161 1172 1193 1210 1218 1242 1245 1287 1295 1312 1320 1333 1358 1366 1367 1385 1393 1423 1425 1430 1452 1472 1475 1531 1532 1549 1557 1562 1574 1593 1598 1613 1616 2376 3294 3412 3486
103 , 1 % 5 , 21 24 36 38 42 93 121 141 144 147 160 176 195 200 236 243 253 256 266 270 271 285 290 295 321 325 353 368 371 380 381 383 388 426 433 457 484 531 539 581 589 592 609 614 615 652 654 666 681 718 782 784 797 832 868 893 918 919 924 959 990 1012 1029 1035 1045 1070 1097 1134 1173 1220 1221 1226 1244 1255 1274 1288 1334 1340 1343 1344 1350 1356 1377 1380 1392 1399 1400 1437 1457 1466 1484 1494 1496 1500 1504 1517 1522 1565 1606 3072 3147 3408 3473
103 , 1 % 4 , 321 694 1117 1224 1579 1637 1663 1670 1678 1684 1740 1747 1782 1792 1826 1829 1878 1880 1897 1899 1924 1936 1942 1961 1970 1988 2080 2110 2154 2172 2275 2277 2293 2309 2347 2370 2374 2413 2462 2484 2496 2535 2544 2548 2551 2565 2566 2580 2650 2663 2689 2709 2743 2757 2765 2784 2787 2835 2866 2884 2885 2899 2915 2954 2968 2972 2973 2990 3034 3061 3074 3098 3111 3120 3123 3130 3253 3274 3281 3297 3329 3336 3342 3369 3416 3468 3493 3538 3559 3582 3588 3687 3693 3703 3723 3741 3761 3769 3773 3780 3786 3789 3794
103 , 1 % 5 , 120 1544 1653 1664 1688 1713 1737 1738 1776 1782 1815 1831 1835 1847 1861 1873 1951 2006 2028 2059 2061 2098 2106 2128 2135 2195 2226 2252 2263 2274 2282 2301 2302 2362 2371 2404 2410 2475 2486 2516 2531 2545 2558 2565 2613 2624 2641 2644 2657 2730 2769 2787 2797 2799 2810 2817 2863 2886 2894 2934 2947 2948 2969 2981 3000 3006 3017 3043 3048 3070 3159 3177 3183 3215 3237 3248 3250 3251 3255 3264 3322 3325 3331 3334 3350 3353 3419 3524 3525 3534 3545 3547 3553 3562 3567 3570 3571 3621 3628 3633 3705 3706 3712
103 , 2 % 0 5 , 103 327 542 866 882 883 1086 1249 1296 1310 1321 1337 1428 1446 1461 1503 1536 1543 1566 1636 1690 1693 1708 1759 1805 1845 1893 1908 1929 1931 1932 1934 1935 1946 1978 1994 2003 2017 2051 2078 2092 2155 2193 2208 2237 2277 2279 2324 2357 2397 2408 2461 2468 2497 2534 2540 2580 2603 2621 2628 2660 2675 2702 2735 2798 2802 2812 2829 2868 2873 2907 2920 2925 2931 2943 2960 3014 3036 3067 3093 3126 3140 3220 3221 3223 3277 3283 3366 3380 3389 3436 3455 3533 3604 3648 3664 3672 3715 3741 3749 3757 3783 3794
102 , 1 % 5 , 67 85 95 96 107 117 137 166 188 193 276 312 333 346 364 379 391 397 494 495 499 551 566 570 601 613 649 655 736 739 756 762 818 828 829 830 834 939 945 949 954 1000 1004 1016 1022 1024 1042 1069 1076 1094 1145 1170 1257 1259 1273 1275 1280 1282 1289 1331 1346 1381 1391 1395 1412 1417 1432 1436 1468 1479 1493 1508 1523 1528 1529 1530 1545 1546 1548 1558 1570 1572 1584 1586 1630 1635 2073 2139 2163 2436 2642 2694 2704 2754 3071 3120 3396 3417 3433 3632 3671 3784
101 , 1 % 6 , 33 92 143 161 165 167 289 342 373 387 406 460 488 558 567 715 718 744 816 870 897 917 964 1081 1084 1133 1171 1280 1281 1319 1360 1387 1453 1610 1615 1644 1667 1680 1706 1714 1739 1801 1848 1853 1863 1925 1933 2000 2023 2054 2068 2079 2098 2110 2122 2171 2176 2190 2213 2229 2235 2259 2393 2428 2443 2454 2483 2485 2506 2568 2625 2628 2770 2781 2821 2860 2867 2871 2893 2950 2972 2981 2997 3003 3049 3055 3139 3156 3188 3213 3237 3379 3393 3405 3442 3489 3513 3518 3580 3607 3748
101 , 1 % 1 , 25 30 40 116 188 276 335 399 422 460 477 480 481 508 523 527 528 544 601 633 651 686 735 807 857 877 891 907 932 944 968 972 991 1001 1019 1028 1062 1066 1071 1101 1102 1103 1182 1278 1296 1307 1315 1381 1387 1406 1420 1421 1439 1502 1519 1521 1551 1554 1566 1586 1597 1618 1654 1668 1746 1749 1788 1818 1891 1924 2127 2182 2214 2438 2445 2527 2642 2719 2723 2725 2726 2734 2821 2862 3040 3073 3120 3127 3162 3175 3344 3396 3399 3417 3433 3457 3469 3527 3632 3653 3798
101 , 1 % 6 , 15 99 124 158 204 209 218 243 277 380 438 521 539 638 703 705 708 789 791 797 835 904 912 980 1047 1073 1182 1191 1329 1375 1422 1445 1659 1664 1671 1697 1713 1715 1716 1838 1872 1953 2049 2061 2102 2115 2127 2150 2170 2210 2214 2227 2232 2296 2300 2353 2373 2451 2453 2537 2544 2590 2609 2610 2643 2660 2738 2741 2811 2822 2885 2922 2943 2994 3010 3016 3044 3061 3067 3108 3131 3208 3287 3352 3356 3363 3375 3399 3430 3482 3506 3525 3533 3604 3613 3671 3703 3704 3754 3782 3795
101 , 1 % 6 , 22 42 112 128 135 149 201 286 301 328 399 520 585 602 635 640 668 707 710 713 725 738 772 808 838 839 871 876 878 882 892 968 998 1004 1039 1065 1131 1141 1188 1202 1210 1282 1297 1428 1462 1539 1707 1738 1828 1837 1854 1874 1915 1939 1966 2131 2134 2146 2294 2332 2343 2361 2382 2425 2437 2541 2546 2569 2597 2598 2615 2695 2707 2710 2739 2813 2832 2835 2892 3065 3070 3129 3151 3201 3210 3225 3228 3346 3378 3385 3409 3422 3483 3499 3593 3632 3711 3720 3763 3775 3781
101 , 2 % 0 5 , 82 148 149 206 437 473 620 802 842 976 1141 1149 1179 1235 1372 1401 1402 1413 1426 1485 1563 1637 1674 1676 1783 1909 1913 1915 1926 1945 1972 1979 2000 2008 2016 2022 2023 2034 2040 2074 2094 2148 2157 2190 2191 2196 2211 2227 2244 2337 2415 2417 2428 2437 2458 2574 2581 2630 2646 2650 2678 2683 2700 2722 2731 2757 2781 2808 2842 2850 2851 2902 2910 2919 2927 2956 3008 3016 3033 3041 3055 3146 3156 3195 3260 3267 3327 3329 3377 3426 3453 3502 3503 3515 3556 3568 3593 3630 3753 3789 3795
100 , 1 % 5 , 3 25 27 124 152 316 331 378 408 460 475 478 492 510 537 544 574 576 683 755 767 770 792 800 841 897 947 967 981 1010 1019 1062 1064 1163 1182 1238 1306 1315 1322 1351 1362 1387 1388 1421 1422 1442 1471 1507 1516 1519 1540 1573 1631 1645 1649 1663 1702 1718 1732 1746 1750 1788 1818 1860 1870 1916 1963 1975 2019 2122 2175 2209 2340 2370 2382 2441 2474 2492 2519 2527 2562 2653 2734 2789 2987 3004 3162 3174 3180 3252 3387 3401 3448 3491 3504 3546 3555 3561 3663 3742
100 , 1 % 1 , 1 24 29 42 49 78 81 96 121 129 147 160 169 182 195 226 231 243 265 271 290 303 325 369 371 381 383 402 430 433 453 484 487 490 505 539 546 552 591 618 630 636 638 673 734 748 750 758 771 793 797 815 851 864 872 910 923 956 961 983 984 987 999 1006 1012 1043 1084 1090 1109 1120 1129 1136 1147 1178 1227 1242 1251 1274 1302 1323 1344 1385 1393 1430 1437 1454 1460 1475 1500 1504 1514 1549 1555 1564 1567 1588 1609 1616 1626 3486
